source,filename,true_year,n_true_years
NOAA,GOAshortraker.pdf,2014,12
NOAA,GOAshortraker.pdf,2015,12
NOAA,GOAshortraker.pdf,2016,12
NOAA,GOAshortraker.pdf,2017,12
NOAA,GOAshortraker.pdf,2018,12
NOAA,GOAshortraker.pdf,2019,12
NOAA,GOAshortraker.pdf,2020,12
NOAA,GOAshortraker.pdf,2022,12
NOAA,GOAshortraker.pdf,2023,12
NOAA,GOAshortraker.pdf,2024,12
NPFMC,GOAshortraker.pdf,2025,12
NOAA_REFM,GOAskate.pdf,2003,14
NOAA,GOAskate.pdf,2013,14
NOAA,GOAskate.pdf,2014,14
NOAA,GOAskate.pdf,2015,14
NOAA,GOAskate.pdf,2016,14
NOAA,GOAskate.pdf,2017,14
NOAA,GOAskate.pdf,2018,14
NOAA,GOAskate.pdf,2019,14
NOAA,GOAskate.pdf,2020,14
NOAA,GOAskate.pdf,2021,14
NOAA,GOAskate.pdf,2022,14
NOAA,GOAskate.pdf,2023,14
NOAA,GOAskate.pdf,2024,14
NPFMC,GOAskate.pdf,2025,14
NOAA_REFM,GOAskates.pdf,2004,2
NOAA_REFM,GOAskates.pdf,2005,2
NOAA,GOAthorny.pdf,2013,13
NOAA,GOAthorny.pdf,2014,13
NOAA,GOAthorny.pdf,2015,13
NOAA,GOAthorny.pdf,2016,13
NOAA,GOAthorny.pdf,2017,13
NOAA,GOAthorny.pdf,2018,13
NOAA,GOAthorny.pdf,2019,13
NOAA,GOAthorny.pdf,2020,13
NOAA,GOAthorny.pdf,2021,13
NOAA,GOAthorny.pdf,2022,13
NOAA,GOAthorny.pdf,2023,13
NOAA,GOAthorny.pdf,2024,13
NPFMC,GOAthorny.pdf,2025,13
NOAA_REFM,GOAthornyheads.pdf,2002,3
NOAA_REFM,GOAthornyheads.pdf,2003,3
NOAA_REFM,GOAthornyheads.pdf,2004,3
NOAA,aipcod.pdf,2013,4
NOAA,aipcod.pdf,2014,4
NOAA,aipcod.pdf,2015,4
NOAA,aipcod.pdf,2017,4
NOAA_REFM,ecochap.pdf,2002,2
NOAA_REFM,ecochap.pdf,2003,2
NOAA_REFM,economic.pdf,2002,4
NOAA_REFM,economic.pdf,2003,4
NOAA_REFM,economic.pdf,2004,4
NOAA_REFM,economic.pdf,2005,4
NPFMC,north-pacific-groundfish-stock-assessments-and-fishery-evaluation,1998,2
NOAA,north-pacific-groundfish-stock-assessments-and-fishery-evaluation,2024,2
NOAA_REFM,sablefish.pdf,2001,8
NOAA_REFM,sablefish.pdf,2002,8
NOAA_REFM,sablefish.pdf,2003,8
NOAA,sablefish.pdf,2019,8
NOAA,sablefish.pdf,2020,8
NOAA,sablefish.pdf,2021,8
NOAA,sablefish.pdf,2022,8
NOAA,sablefish.pdf,2023,8
