source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Kamchatka Flounder,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIkamchatka.pdf,BSAIkamchatka.pdf,2019,2019,NA,groundfish,Kamchatka flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rock Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIrocksole.pdf,BSAIrocksole.pdf,2019,2019,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern and Southern Rock Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAnsrocksole.pdf,GOAnsrocksole.pdf,2019,2019,BSAI/GOA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAInork.pdf,BSAInork.pdf,2019,2019,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAnork.pdf,GOAnork.pdf,2019,2019,BSAI/GOA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Octopus,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIocto.pdf,BSAIocto.pdf,2019,2019,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Octopus,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAocto.pdf,GOAocto.pdf,2019,2019,BSAI/GOA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Flatfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIoflat.pdf,BSAIoflat.pdf,2019,2019,NA,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIorock.pdf,BSAIorock.pdf,2019,2019,NA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAorock.pdf,GOAorock.pdf,2019,2019,BSAI/GOA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOApcod.pdf,GOApcod.pdf,2019,2019,BSAI/GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod - Aleutian Islands,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/AIpcod.pdf,AIpcod.pdf,2019,2019,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod - Eastern Bering Sea,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/EBSpcod.pdf,EBSpcod.pdf,2019,2019,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIpop.pdf,BSAIpop.pdf,2019,2019,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOApop.pdf,GOApop.pdf,2019,2019,BSAI/GOA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,"Multi-Species - Assessment for Walleye Pollock, Pacific Cod, and Arrowtooth Flounder in the Eastern Bering Sea",https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/EBSmultispp.pdf,EBSmultispp.pdf,2019,2019,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Aleutian Islands,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/AIpollock.pdf,AIpollock.pdf,2019,2019,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Bogoslof Island,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BOGpollock.pdf,BOGpollock.pdf,2019,2019,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Eastern Bering Sea,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/EBSPollock.pdf,EBSPollock.pdf,2019,2019,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Walleye,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOApollock.pdf,GOApollock.pdf,2019,2019,BSAI/GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Rex Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOArex.pdf,GOArex.pdf,2019,2019,BSAI/GOA,groundfish,Rex sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Blackspotted and Rougheye Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIrougheye.pdf,BSAIrougheye.pdf,2019,2019,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Rougheye and Blackspotted Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOArougheye.pdf,GOArougheye.pdf,2019,2019,BSAI/GOA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/sablefish.pdf,sablefish.pdf,2019,2019,BSAI/GOA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/sablefish.pdf,sablefish.pdf,2019,2019,BSAI/GOA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shallow-Water Flatfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAshallowflat.pdf,GOAshallowflat.pdf,2019,2019,BSAI/GOA,groundfish,Shallow-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sharks,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIshark.pdf,BSAIshark.pdf,2019,2019,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sharks,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAshark.pdf,GOAshark.pdf,2019,2019,BSAI/GOA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shortraker Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIshortraker.pdf,BSAIshortraker.pdf,2019,2019,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shortraker Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAshortraker.pdf,GOAshortraker.pdf,2019,2019,BSAI/GOA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Skates,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIskate.pdf,BSAIskate.pdf,2019,2019,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Skates,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAskate.pdf,GOAskate.pdf,2019,2019,BSAI/GOA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Thornyheads,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAthorny.pdf,GOAthorny.pdf,2019,2019,BSAI/GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Yellowfin Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIyfin.pdf,BSAIyfin.pdf,2019,2019,NA,groundfish,Yellowfin sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Bering Sea and Aleutian Islands Introduction,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/BSAIintro.pdf,BSAIintro.pdf,2019,2019,BSAI,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2019-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Gulf of Alaska Introduction,https://apps-afsc.fisheries.noaa.gov/refm/docs/2019/GOAintro.pdf,GOAintro.pdf,2019,2019,GOA,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NPFMC,Scallop SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Scallop SAFE 2019,https://meetings.npfmc.org/CommentReview/DownloadFile?p=6cf77bb1-2138-49f2-87e5-64db5da128e3.pdf&fileName=C4%20Scallop%20SAFE%202019%20Final.pdf,DownloadFile?p=6cf77bb1-2138-49f2-87e5-64db5da128e3.pdf&fileName=C4%20Scallop%20SAFE%202019%20Final.pdf,NA,2019,NA,scallop,Scallop,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2019 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/2019/SAFE_2019_Complete.pdf,SAFE_2019_Complete.pdf,NA,2019,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Plaice,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIplaice.pdf,BSAIplaice.pdf,2018,2018,BSAI/GOA,groundfish,Alaska plaice,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIatf.pdf,BSAIatf.pdf,2018,2018,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAatf.pdf,GOAatf.pdf,2018,2018,BSAI/GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAatka.pdf,GOAatka.pdf,2018,2018,BSAI/GOA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Deep-water Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAdeepflat.pdf,GOAdeepflat.pdf,2018,2018,BSAI/GOA,groundfish,Deep-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Demersal Shelf Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAdsr.pdf,GOAdsr.pdf,2018,2018,NA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Dusky Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAdusky.pdf,GOAdusky.pdf,2018,2018,BSAI/GOA,groundfish,Dusky rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Flathead Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIflathead.pdf,BSAIflathead.pdf,2018,2018,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Flathead Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAflathead.pdf,GOAflathead.pdf,2018,2018,BSAI/GOA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Forage Fish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAforage.pdf,GOAforage.pdf,2018,2018,BSAI/GOA,groundfish,Forage fish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIturbot.pdf,BSAIturbot.pdf,2018,2018,NA,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Kamchatka Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIkamchatka.pdf,BSAIkamchatka.pdf,2018,2018,NA,groundfish,Kamchatka flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rock Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIrocksole.pdf,BSAIrocksole.pdf,2018,2018,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern and Southern Rock Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAnsrocksole.pdf,GOAnsrocksole.pdf,2018,2018,BSAI/GOA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAInork.pdf,BSAInork.pdf,2018,2018,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAnork.pdf,GOAnork.pdf,2018,2018,BSAI/GOA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Octopus,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIocto.pdf,BSAIocto.pdf,2018,2018,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Octopus,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAocto.pdf,GOAocto.pdf,2018,2018,BSAI/GOA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Flatfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2018/BSAI/BSAIoflat.pdf,BSAIoflat.pdf,2018,2018,NA,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIorock.pdf,BSAIorock.pdf,2018,2018,NA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAorock.pdf,GOAorock.pdf,2018,2018,BSAI/GOA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
